agreement	disagreement	number	subject_index	verb_index	completed
De jongen naast het raam groet	De jongen naast het raam groeten	singular	1	5	De jongen naast het raam groet de persoon .
De jongen naast het raam observeert	De jongen naast het raam observeren	singular	1	5	De jongen naast het raam observeert de persoon .
De jongen naast het raam inspireert	De jongen naast het raam inspireren	singular	1	5	De jongen naast het raam inspireert de persoon .
De jongen naast het raam verwart	De jongen naast het raam verwarren	singular	1	5	De jongen naast het raam verwart de persoon .
De jongen naast het raam begrijpt	De jongen naast het raam begrijpen	singular	1	5	De jongen naast het raam begrijpt de persoon .
De jongen naast het raam onthoudt	De jongen naast het raam onthouden	singular	1	5	De jongen naast het raam onthoudt de persoon .
De jongen naast het raam bewondert	De jongen naast het raam bewonderen	singular	1	5	De jongen naast het raam bewondert de persoon .
De jongen naast het raam vermijdt	De jongen naast het raam vermijden	singular	1	5	De jongen naast het raam vermijdt de persoon .
De jongen naast het raam kent	De jongen naast het raam kennen	singular	1	5	De jongen naast het raam kent de persoon .
De jongen naast het raam bemoedigt	De jongen naast het raam bemoedigen	singular	1	5	De jongen naast het raam bemoedigt de persoon .
De jongen naast het raam stimuleert	De jongen naast het raam stimuleren	singular	1	5	De jongen naast het raam stimuleert de persoon .
De jongen naast het raam ontmoedigt	De jongen naast het raam ontmoedigen	singular	1	5	De jongen naast het raam ontmoedigt de persoon .
De jongen naast het raam bekritiseert	De jongen naast het raam bekritiseren	singular	1	5	De jongen naast het raam bekritiseert de persoon .
De jongen naast het bureau groet	De jongen naast het bureau groeten	singular	1	5	De jongen naast het bureau groet de persoon .
De jongen naast het bureau observeert	De jongen naast het bureau observeren	singular	1	5	De jongen naast het bureau observeert de persoon .
De jongen naast het bureau inspireert	De jongen naast het bureau inspireren	singular	1	5	De jongen naast het bureau inspireert de persoon .
De jongen naast het bureau verwart	De jongen naast het bureau verwarren	singular	1	5	De jongen naast het bureau verwart de persoon .
De jongen naast het bureau begrijpt	De jongen naast het bureau begrijpen	singular	1	5	De jongen naast het bureau begrijpt de persoon .
De jongen naast het bureau onthoudt	De jongen naast het bureau onthouden	singular	1	5	De jongen naast het bureau onthoudt de persoon .
De jongen naast het bureau bewondert	De jongen naast het bureau bewonderen	singular	1	5	De jongen naast het bureau bewondert de persoon .
De jongen naast het bureau vermijdt	De jongen naast het bureau vermijden	singular	1	5	De jongen naast het bureau vermijdt de persoon .
De jongen naast het bureau kent	De jongen naast het bureau kennen	singular	1	5	De jongen naast het bureau kent de persoon .
De jongen naast het bureau bemoedigt	De jongen naast het bureau bemoedigen	singular	1	5	De jongen naast het bureau bemoedigt de persoon .
De jongen naast het bureau stimuleert	De jongen naast het bureau stimuleren	singular	1	5	De jongen naast het bureau stimuleert de persoon .
De jongen naast het bureau ontmoedigt	De jongen naast het bureau ontmoedigen	singular	1	5	De jongen naast het bureau ontmoedigt de persoon .
De jongen naast het bureau bekritiseert	De jongen naast het bureau bekritiseren	singular	1	5	De jongen naast het bureau bekritiseert de persoon .
De jongen naast de auto groet	De jongen naast de auto groeten	singular	1	5	De jongen naast de auto groet de persoon .
De jongen naast de auto observeert	De jongen naast de auto observeren	singular	1	5	De jongen naast de auto observeert de persoon .
De jongen naast de auto inspireert	De jongen naast de auto inspireren	singular	1	5	De jongen naast de auto inspireert de persoon .
De jongen naast de auto verwart	De jongen naast de auto verwarren	singular	1	5	De jongen naast de auto verwart de persoon .
De jongen naast de auto begrijpt	De jongen naast de auto begrijpen	singular	1	5	De jongen naast de auto begrijpt de persoon .
De jongen naast de auto onthoudt	De jongen naast de auto onthouden	singular	1	5	De jongen naast de auto onthoudt de persoon .
De jongen naast de auto bewondert	De jongen naast de auto bewonderen	singular	1	5	De jongen naast de auto bewondert de persoon .
De jongen naast de auto vermijdt	De jongen naast de auto vermijden	singular	1	5	De jongen naast de auto vermijdt de persoon .
De jongen naast de auto kent	De jongen naast de auto kennen	singular	1	5	De jongen naast de auto kent de persoon .
De jongen naast de auto bemoedigt	De jongen naast de auto bemoedigen	singular	1	5	De jongen naast de auto bemoedigt de persoon .
De jongen naast de auto stimuleert	De jongen naast de auto stimuleren	singular	1	5	De jongen naast de auto stimuleert de persoon .
De jongen naast de auto ontmoedigt	De jongen naast de auto ontmoedigen	singular	1	5	De jongen naast de auto ontmoedigt de persoon .
De jongen naast de auto bekritiseert	De jongen naast de auto bekritiseren	singular	1	5	De jongen naast de auto bekritiseert de persoon .
De jongen naast de hond groet	De jongen naast de hond groeten	singular	1	5	De jongen naast de hond groet de persoon .
De jongen naast de hond observeert	De jongen naast de hond observeren	singular	1	5	De jongen naast de hond observeert de persoon .
De jongen naast de hond inspireert	De jongen naast de hond inspireren	singular	1	5	De jongen naast de hond inspireert de persoon .
De jongen naast de hond verwart	De jongen naast de hond verwarren	singular	1	5	De jongen naast de hond verwart de persoon .
De jongen naast de hond begrijpt	De jongen naast de hond begrijpen	singular	1	5	De jongen naast de hond begrijpt de persoon .
De jongen naast de hond onthoudt	De jongen naast de hond onthouden	singular	1	5	De jongen naast de hond onthoudt de persoon .
De jongen naast de hond bewondert	De jongen naast de hond bewonderen	singular	1	5	De jongen naast de hond bewondert de persoon .
De jongen naast de hond vermijdt	De jongen naast de hond vermijden	singular	1	5	De jongen naast de hond vermijdt de persoon .
De jongen naast de hond kent	De jongen naast de hond kennen	singular	1	5	De jongen naast de hond kent de persoon .
De jongen naast de hond bemoedigt	De jongen naast de hond bemoedigen	singular	1	5	De jongen naast de hond bemoedigt de persoon .
De jongen naast de hond stimuleert	De jongen naast de hond stimuleren	singular	1	5	De jongen naast de hond stimuleert de persoon .
De jongen naast de hond ontmoedigt	De jongen naast de hond ontmoedigen	singular	1	5	De jongen naast de hond ontmoedigt de persoon .
De jongen naast de hond bekritiseert	De jongen naast de hond bekritiseren	singular	1	5	De jongen naast de hond bekritiseert de persoon .
De jongen naast de boom groet	De jongen naast de boom groeten	singular	1	5	De jongen naast de boom groet de persoon .
De jongen naast de boom observeert	De jongen naast de boom observeren	singular	1	5	De jongen naast de boom observeert de persoon .
De jongen naast de boom inspireert	De jongen naast de boom inspireren	singular	1	5	De jongen naast de boom inspireert de persoon .
De jongen naast de boom verwart	De jongen naast de boom verwarren	singular	1	5	De jongen naast de boom verwart de persoon .
De jongen naast de boom begrijpt	De jongen naast de boom begrijpen	singular	1	5	De jongen naast de boom begrijpt de persoon .
De jongen naast de boom onthoudt	De jongen naast de boom onthouden	singular	1	5	De jongen naast de boom onthoudt de persoon .
De jongen naast de boom bewondert	De jongen naast de boom bewonderen	singular	1	5	De jongen naast de boom bewondert de persoon .
De jongen naast de boom vermijdt	De jongen naast de boom vermijden	singular	1	5	De jongen naast de boom vermijdt de persoon .
De jongen naast de boom kent	De jongen naast de boom kennen	singular	1	5	De jongen naast de boom kent de persoon .
De jongen naast de boom bemoedigt	De jongen naast de boom bemoedigen	singular	1	5	De jongen naast de boom bemoedigt de persoon .
De jongen naast de boom stimuleert	De jongen naast de boom stimuleren	singular	1	5	De jongen naast de boom stimuleert de persoon .
De jongen naast de boom ontmoedigt	De jongen naast de boom ontmoedigen	singular	1	5	De jongen naast de boom ontmoedigt de persoon .
De jongen naast de boom bekritiseert	De jongen naast de boom bekritiseren	singular	1	5	De jongen naast de boom bekritiseert de persoon .
De jongen naast de tafel groet	De jongen naast de tafel groeten	singular	1	5	De jongen naast de tafel groet de persoon .
De jongen naast de tafel observeert	De jongen naast de tafel observeren	singular	1	5	De jongen naast de tafel observeert de persoon .
De jongen naast de tafel inspireert	De jongen naast de tafel inspireren	singular	1	5	De jongen naast de tafel inspireert de persoon .
De jongen naast de tafel verwart	De jongen naast de tafel verwarren	singular	1	5	De jongen naast de tafel verwart de persoon .
De jongen naast de tafel begrijpt	De jongen naast de tafel begrijpen	singular	1	5	De jongen naast de tafel begrijpt de persoon .
De jongen naast de tafel onthoudt	De jongen naast de tafel onthouden	singular	1	5	De jongen naast de tafel onthoudt de persoon .
De jongen naast de tafel bewondert	De jongen naast de tafel bewonderen	singular	1	5	De jongen naast de tafel bewondert de persoon .
De jongen naast de tafel vermijdt	De jongen naast de tafel vermijden	singular	1	5	De jongen naast de tafel vermijdt de persoon .
De jongen naast de tafel kent	De jongen naast de tafel kennen	singular	1	5	De jongen naast de tafel kent de persoon .
De jongen naast de tafel bemoedigt	De jongen naast de tafel bemoedigen	singular	1	5	De jongen naast de tafel bemoedigt de persoon .
De jongen naast de tafel stimuleert	De jongen naast de tafel stimuleren	singular	1	5	De jongen naast de tafel stimuleert de persoon .
De jongen naast de tafel ontmoedigt	De jongen naast de tafel ontmoedigen	singular	1	5	De jongen naast de tafel ontmoedigt de persoon .
De jongen naast de tafel bekritiseert	De jongen naast de tafel bekritiseren	singular	1	5	De jongen naast de tafel bekritiseert de persoon .
De jongen naast de vrachtwagen groet	De jongen naast de vrachtwagen groeten	singular	1	5	De jongen naast de vrachtwagen groet de persoon .
De jongen naast de vrachtwagen observeert	De jongen naast de vrachtwagen observeren	singular	1	5	De jongen naast de vrachtwagen observeert de persoon .
De jongen naast de vrachtwagen inspireert	De jongen naast de vrachtwagen inspireren	singular	1	5	De jongen naast de vrachtwagen inspireert de persoon .
De jongen naast de vrachtwagen verwart	De jongen naast de vrachtwagen verwarren	singular	1	5	De jongen naast de vrachtwagen verwart de persoon .
De jongen naast de vrachtwagen begrijpt	De jongen naast de vrachtwagen begrijpen	singular	1	5	De jongen naast de vrachtwagen begrijpt de persoon .
De jongen naast de vrachtwagen onthoudt	De jongen naast de vrachtwagen onthouden	singular	1	5	De jongen naast de vrachtwagen onthoudt de persoon .
De jongen naast de vrachtwagen bewondert	De jongen naast de vrachtwagen bewonderen	singular	1	5	De jongen naast de vrachtwagen bewondert de persoon .
De jongen naast de vrachtwagen vermijdt	De jongen naast de vrachtwagen vermijden	singular	1	5	De jongen naast de vrachtwagen vermijdt de persoon .
De jongen naast de vrachtwagen kent	De jongen naast de vrachtwagen kennen	singular	1	5	De jongen naast de vrachtwagen kent de persoon .
De jongen naast de vrachtwagen bemoedigt	De jongen naast de vrachtwagen bemoedigen	singular	1	5	De jongen naast de vrachtwagen bemoedigt de persoon .
De jongen naast de vrachtwagen stimuleert	De jongen naast de vrachtwagen stimuleren	singular	1	5	De jongen naast de vrachtwagen stimuleert de persoon .
De jongen naast de vrachtwagen ontmoedigt	De jongen naast de vrachtwagen ontmoedigen	singular	1	5	De jongen naast de vrachtwagen ontmoedigt de persoon .
De jongen naast de vrachtwagen bekritiseert	De jongen naast de vrachtwagen bekritiseren	singular	1	5	De jongen naast de vrachtwagen bekritiseert de persoon .
De jongen naast de stoel groet	De jongen naast de stoel groeten	singular	1	5	De jongen naast de stoel groet de persoon .
De jongen naast de stoel observeert	De jongen naast de stoel observeren	singular	1	5	De jongen naast de stoel observeert de persoon .
De jongen naast de stoel inspireert	De jongen naast de stoel inspireren	singular	1	5	De jongen naast de stoel inspireert de persoon .
De jongen naast de stoel verwart	De jongen naast de stoel verwarren	singular	1	5	De jongen naast de stoel verwart de persoon .
De jongen naast de stoel begrijpt	De jongen naast de stoel begrijpen	singular	1	5	De jongen naast de stoel begrijpt de persoon .
De jongen naast de stoel onthoudt	De jongen naast de stoel onthouden	singular	1	5	De jongen naast de stoel onthoudt de persoon .
De jongen naast de stoel bewondert	De jongen naast de stoel bewonderen	singular	1	5	De jongen naast de stoel bewondert de persoon .
De jongen naast de stoel vermijdt	De jongen naast de stoel vermijden	singular	1	5	De jongen naast de stoel vermijdt de persoon .
De jongen naast de stoel kent	De jongen naast de stoel kennen	singular	1	5	De jongen naast de stoel kent de persoon .
De jongen naast de stoel bemoedigt	De jongen naast de stoel bemoedigen	singular	1	5	De jongen naast de stoel bemoedigt de persoon .
De jongen naast de stoel stimuleert	De jongen naast de stoel stimuleren	singular	1	5	De jongen naast de stoel stimuleert de persoon .
De jongen naast de stoel ontmoedigt	De jongen naast de stoel ontmoedigen	singular	1	5	De jongen naast de stoel ontmoedigt de persoon .
De jongen naast de stoel bekritiseert	De jongen naast de stoel bekritiseren	singular	1	5	De jongen naast de stoel bekritiseert de persoon .
De jongen naast de kat groet	De jongen naast de kat groeten	singular	1	5	De jongen naast de kat groet de persoon .
De jongen naast de kat observeert	De jongen naast de kat observeren	singular	1	5	De jongen naast de kat observeert de persoon .
De jongen naast de kat inspireert	De jongen naast de kat inspireren	singular	1	5	De jongen naast de kat inspireert de persoon .
De jongen naast de kat verwart	De jongen naast de kat verwarren	singular	1	5	De jongen naast de kat verwart de persoon .
De jongen naast de kat begrijpt	De jongen naast de kat begrijpen	singular	1	5	De jongen naast de kat begrijpt de persoon .
De jongen naast de kat onthoudt	De jongen naast de kat onthouden	singular	1	5	De jongen naast de kat onthoudt de persoon .
De jongen naast de kat bewondert	De jongen naast de kat bewonderen	singular	1	5	De jongen naast de kat bewondert de persoon .
De jongen naast de kat vermijdt	De jongen naast de kat vermijden	singular	1	5	De jongen naast de kat vermijdt de persoon .
De jongen naast de kat kent	De jongen naast de kat kennen	singular	1	5	De jongen naast de kat kent de persoon .
De jongen naast de kat bemoedigt	De jongen naast de kat bemoedigen	singular	1	5	De jongen naast de kat bemoedigt de persoon .
De jongen naast de kat stimuleert	De jongen naast de kat stimuleren	singular	1	5	De jongen naast de kat stimuleert de persoon .
De jongen naast de kat ontmoedigt	De jongen naast de kat ontmoedigen	singular	1	5	De jongen naast de kat ontmoedigt de persoon .
De jongen naast de kat bekritiseert	De jongen naast de kat bekritiseren	singular	1	5	De jongen naast de kat bekritiseert de persoon .
De jongen naast de fiets groet	De jongen naast de fiets groeten	singular	1	5	De jongen naast de fiets groet de persoon .
De jongen naast de fiets observeert	De jongen naast de fiets observeren	singular	1	5	De jongen naast de fiets observeert de persoon .
De jongen naast de fiets inspireert	De jongen naast de fiets inspireren	singular	1	5	De jongen naast de fiets inspireert de persoon .
De jongen naast de fiets verwart	De jongen naast de fiets verwarren	singular	1	5	De jongen naast de fiets verwart de persoon .
De jongen naast de fiets begrijpt	De jongen naast de fiets begrijpen	singular	1	5	De jongen naast de fiets begrijpt de persoon .
